39.41,71.59,99.14,119.04,81.84,129.45,155.36,174.87,68.01,126.5,157.51,180.35,61.29,114.07,102.04,87.21,65.3,94.73,82.49,70.46,2.19,2.65,2.99,-3.12,2.47,2.78,2.85,2.9,2.8,2.94,2.96,2.98,-3.04,-3.11,3.11,3.07,-2.66,-2.95,-3.03,-3.03,H
38.83,71.2,99.14,118.04,80.16,129.24,156.89,177.29,65.19,124.54,156.71,178.71,59.3,112.04,99.13,84.38,63.53,94.37,82.39,69.35,2.17,2.63,2.99,-3.12,2.44,2.76,2.84,2.9,2.78,2.94,2.96,2.97,-3.04,-3.11,3.09,3.05,-2.65,-2.97,-3.04,-3.04,H
38.83,71.69,98.66,119.02,80.92,130.78,157.49,176.92,67.07,125.93,158.86,181.5,61.29,114.04,100.08,84.29,64.41,94.54,82.39,69.35,2.17,2.62,2.96,3.12,2.44,2.73,2.81,2.86,2.79,2.93,2.95,2.98,-3.04,-3.12,3.1,3.06,-2.66,-2.96,-3.04,-3.04,H
39.66,71.34,97.86,117.0,80.16,130.78,157.49,176.92,66.13,124.95,158.27,180.05,60.21,113.02,100.18,85.38,64.41,94.37,82.3,69.26,2.16,2.6,2.95,3.13,2.44,2.73,2.81,2.86,2.79,2.92,2.94,2.96,-3.06,-3.12,3.08,3.05,-2.66,-2.97,-3.06,-3.05,H
39.66,72.2,99.46,119.0,81.47,130.78,158.11,177.61,66.85,125.93,159.25,182.02,61.2,114.0,101.24,85.59,64.85,96.18,83.29,70.18,2.16,2.6,2.97,-3.13,2.42,2.73,2.82,2.87,2.76,2.93,2.94,2.96,-3.06,-3.13,3.07,3.02,-2.68,-2.98,-3.06,-3.07,H
39.41,71.2,98.31,119.0,81.69,130.92,157.49,177.79,68.35,126.91,159.05,181.03,62.2,113.0,100.12,85.38,65.74,95.35,82.39,70.35,2.19,2.63,2.98,3.14,2.45,2.75,2.83,2.89,2.78,2.93,2.95,2.96,-3.06,-3.13,3.09,3.05,-2.68,-2.97,-3.04,-3.04,H
39.66,70.83,97.49,117.0,81.57,130.92,157.8,177.34,67.78,126.37,159.66,181.6,62.13,113.0,100.18,84.48,64.85,95.19,82.3,69.26,2.16,2.61,2.97,3.14,2.43,2.75,2.83,2.87,2.76,2.91,2.93,2.94,-3.08,-3.13,3.08,3.03,-2.68,-2.98,-3.06,-3.05,H
38.01,69.84,97.32,118.0,81.69,131.85,158.45,177.08,68.71,127.58,159.66,181.41,62.13,114.0,99.13,84.38,65.74,96.18,82.39,70.35,2.19,2.63,2.98,-3.13,2.45,2.75,2.83,2.88,2.77,2.9,2.93,2.95,-3.08,-3.13,3.09,3.05,-2.68,-2.98,-3.04,-3.04,H
38.6,70.71,98.31,119.0,82.46,131.47,158.15,176.82,69.29,127.35,159.45,182.02,63.2,114.04,100.04,85.21,65.74,94.73,81.61,69.58,2.21,2.64,2.98,3.14,2.46,2.76,2.84,2.88,2.79,2.91,2.93,2.96,-3.06,-3.12,3.11,3.07,-2.68,-2.95,-3.02,-3.01,H
38.01,70.33,97.32,117.0,80.92,130.92,157.49,177.34,67.42,127.35,159.66,181.41,62.13,114.0,100.18,85.48,65.74,95.19,82.3,70.26,2.19,2.62,2.98,3.14,2.44,2.75,2.83,2.87,2.78,2.91,2.93,2.95,-3.08,-3.13,3.08,3.04,-2.68,-2.98,-3.06,-3.06,H
38.83,71.2,98.48,120.0,82.33,130.92,157.49,177.08,68.71,127.35,159.45,181.41,63.13,114.0,100.12,85.38,66.64,95.35,82.49,69.46,2.17,2.63,2.97,3.13,2.44,2.75,2.83,2.88,2.77,2.91,2.93,2.95,-3.08,-3.13,3.09,3.05,-2.69,-2.97,-3.03,-3.03,H
36.62,68.48,95.35,117.0,81.06,130.55,156.89,175.6,67.42,127.12,159.25,180.05,61.2,113.02,99.05,83.22,65.3,94.54,80.62,68.59,2.18,2.64,2.97,3.14,2.46,2.76,2.84,2.89,2.78,2.92,2.94,2.96,-3.06,-3.12,3.11,3.07,-2.66,-2.96,-3.02,-3.01,H
38.01,69.84,97.16,119.0,83.1,131.85,159.4,178.04,69.64,128.55,160.85,182.58,63.07,114.0,99.08,83.29,65.31,94.37,80.5,68.47,2.19,2.63,2.99,-3.13,2.45,2.75,2.84,2.88,2.77,2.91,2.92,2.94,-3.09,-3.13,3.1,3.06,-2.7,-2.97,-3.03,-3.02,H
38.01,69.35,97.16,119.0,82.46,132.77,159.4,179.27,69.29,128.32,161.62,183.37,63.2,115.02,100.12,84.38,67.08,96.51,83.49,70.46,2.19,2.65,2.99,3.14,2.46,2.76,2.84,2.88,2.79,2.91,2.93,2.95,-3.06,-3.12,3.09,3.05,-2.68,-2.96,-3.03,-3.03,H
38.01,69.84,98.15,119.0,81.06,131.85,159.4,179.01,68.35,128.32,160.43,183.37,62.2,114.02,99.08,84.29,66.19,95.52,82.49,69.46,2.19,2.63,2.99,-3.13,2.46,2.75,2.84,2.88,2.78,2.91,2.93,2.95,-3.06,-3.12,3.1,3.06,-2.67,-2.96,-3.03,-3.03,H
38.83,69.84,97.32,119.0,82.46,132.77,160.65,180.24,68.71,128.79,161.83,184.35,63.07,114.0,100.12,84.38,65.74,96.34,82.39,69.35,2.17,2.63,2.98,3.13,2.46,2.76,2.83,2.88,2.77,2.9,2.92,2.95,-3.09,-3.13,3.09,3.05,-2.68,-2.97,-3.04,-3.04,H
38.01,69.84,97.32,119.0,82.01,133.33,161.01,180.69,70.23,129.52,162.59,185.15,65.12,115.0,101.08,85.29,67.54,98.31,85.48,72.44,2.19,2.63,2.98,3.13,2.49,2.77,2.85,2.89,2.79,2.91,2.93,2.96,-3.08,-3.13,3.1,3.06,-2.7,-2.98,-3.04,-3.03,H
39.2,71.12,98.99,119.02,82.8,134.26,161.01,180.69,70.23,130.5,163.78,185.53,64.12,116.0,102.12,86.37,67.54,99.3,85.38,73.33,2.23,2.66,3.0,-3.12,2.49,2.77,2.85,2.89,2.79,2.91,2.93,2.95,-3.08,-3.13,3.09,3.05,-2.7,-2.98,-3.05,-3.05,H
38.6,70.71,97.32,118.0,83.24,134.08,160.65,179.98,70.01,129.76,161.83,184.55,63.07,114.0,100.08,85.29,66.21,96.34,82.49,69.46,2.21,2.64,2.98,3.14,2.47,2.75,2.83,2.88,2.76,2.9,2.92,2.95,-3.09,-3.13,3.1,3.06,-2.7,-2.97,-3.03,-3.03,H
38.6,71.12,98.15,119.0,82.8,132.97,159.77,179.48,69.89,130.27,162.59,184.35,65.19,115.02,101.08,85.29,67.54,96.51,83.49,71.45,2.21,2.66,2.99,-3.13,2.49,2.77,2.85,2.89,2.81,2.92,2.93,2.95,-3.06,-3.12,3.1,3.06,-2.7,-2.96,-3.03,-3.03,H
38.83,70.33,97.32,117.0,83.1,133.15,159.7,178.31,70.01,130.0,163.25,184.95,64.03,115.0,101.24,85.48,67.12,98.01,84.21,71.18,2.17,2.62,2.98,3.14,2.45,2.75,2.83,2.87,2.76,2.89,2.91,2.93,-3.11,3.13,3.07,3.04,-2.71,-3.0,-3.07,-3.07,H
39.41,71.2,98.31,120.0,82.62,133.33,160.06,179.72,70.23,129.52,161.62,183.37,64.12,115.02,100.08,85.29,67.54,97.49,84.59,71.45,2.19,2.63,2.98,3.14,2.48,2.77,2.84,2.89,2.79,2.91,2.93,2.95,-3.08,-3.12,3.1,3.06,-2.7,-2.97,-3.02,-3.03,H
38.01,69.84,96.34,117.0,82.46,132.77,159.4,177.79,70.58,128.79,161.83,183.76,64.07,115.0,101.12,86.37,67.12,97.32,83.38,70.35,2.19,2.63,2.97,3.14,2.46,2.76,2.84,2.89,2.78,2.9,2.92,2.94,-3.09,3.14,3.09,3.05,-2.71,-2.98,-3.05,-3.04,H
38.28,69.46,96.69,118.02,82.33,133.15,160.01,178.57,70.01,128.79,161.83,183.56,63.03,113.0,99.18,84.48,65.8,95.19,82.39,70.35,2.15,2.61,2.95,3.12,2.44,2.75,2.82,2.87,2.76,2.9,2.92,2.94,-3.11,3.14,3.08,3.03,-2.72,-2.98,-3.04,-3.04,H
39.41,70.71,98.15,118.0,82.46,132.4,159.1,178.51,69.64,129.52,161.62,184.55,64.12,115.0,100.12,85.38,67.54,96.51,83.49,70.46,2.19,2.64,2.99,-3.13,2.46,2.76,2.84,2.89,2.77,2.91,2.93,2.95,-3.08,-3.13,3.09,3.05,-2.7,-2.96,-3.03,-3.03,H
38.83,70.33,97.49,117.0,82.46,132.4,159.4,178.76,69.29,128.32,160.64,182.58,63.2,114.02,100.12,84.29,66.19,95.35,81.5,69.46,2.17,2.62,2.97,3.14,2.46,2.76,2.84,2.89,2.79,2.91,2.93,2.94,-3.06,-3.12,3.09,3.06,-2.67,-2.97,-3.03,-3.03,H
38.01,68.48,96.03,117.02,81.84,131.47,159.4,178.04,69.64,128.55,161.62,183.37,64.12,114.02,99.08,84.29,67.54,96.51,83.49,70.46,2.19,2.64,3.0,-3.12,2.47,2.76,2.84,2.88,2.77,2.91,2.93,2.95,-3.08,-3.12,3.1,3.06,-2.7,-2.96,-3.03,-3.03,H
38.01,70.33,97.67,119.02,82.46,131.85,159.4,178.04,70.58,129.52,161.62,183.37,64.12,115.0,100.12,85.38,67.12,96.34,82.49,70.46,2.19,2.62,2.96,3.12,2.46,2.75,2.84,2.88,2.78,2.91,2.93,2.95,-3.08,-3.13,3.09,3.05,-2.71,-2.97,-3.03,-3.03,H
38.6,70.24,98.01,117.04,81.22,132.03,159.77,178.51,68.95,128.1,161.41,183.37,63.2,114.04,100.08,84.29,67.08,95.52,82.49,70.35,2.21,2.65,3.0,-3.12,2.48,2.77,2.85,2.89,2.8,2.92,2.94,2.95,-3.06,-3.12,3.1,3.06,-2.68,-2.96,-3.03,-3.04,H
38.6,70.71,96.03,115.04,82.46,132.77,159.4,177.79,69.64,128.32,160.43,182.39,63.07,113.02,100.04,85.29,65.31,94.54,81.5,69.35,2.21,2.64,3.0,-3.12,2.46,2.76,2.84,2.89,2.77,2.91,2.93,2.95,-3.09,-3.12,3.11,3.06,-2.7,-2.96,-3.03,-3.04,H
38.01,70.33,96.51,117.0,83.1,132.77,159.4,177.79,70.38,128.79,160.85,183.56,63.03,114.0,99.08,83.29,65.8,96.34,82.49,69.46,2.19,2.62,2.96,3.13,2.45,2.76,2.84,2.89,2.75,2.9,2.92,2.94,-3.11,-3.13,3.1,3.06,-2.72,-2.97,-3.03,-3.03,H
38.6,70.71,98.15,118.0,81.84,131.1,157.85,177.54,69.29,127.35,159.45,182.2,63.13,114.02,100.08,84.29,66.64,96.51,83.6,71.45,2.21,2.64,2.99,3.14,2.47,2.77,2.85,2.89,2.79,2.91,2.93,2.95,-3.08,-3.12,3.1,3.06,-2.69,-2.96,-3.02,-3.03,H
38.6,70.24,98.01,118.02,83.1,131.85,159.4,177.79,68.71,127.58,159.66,182.39,62.07,113.02,99.08,84.38,65.31,95.35,81.39,68.36,2.21,2.65,3.0,-3.12,2.45,2.75,2.84,2.89,2.77,2.9,2.93,2.95,-3.09,-3.12,3.1,3.05,-2.7,-2.97,-3.04,-3.04,H
39.41,71.2,96.69,117.04,83.1,131.85,158.45,176.82,69.64,127.35,159.25,181.84,63.07,113.02,100.08,86.28,65.31,94.37,82.49,70.46,2.19,2.63,2.95,3.12,2.45,2.75,2.83,2.88,2.77,2.91,2.94,2.96,-3.09,-3.12,3.1,3.06,-2.7,-2.97,-3.03,-3.03,H
38.01,70.33,97.67,118.02,82.46,130.55,157.49,177.08,69.29,127.35,159.66,181.41,63.13,114.0,100.12,84.38,66.64,95.35,82.49,70.46,2.19,2.62,2.96,3.12,2.46,2.76,2.83,2.88,2.79,2.91,2.93,2.95,-3.08,-3.13,3.09,3.05,-2.69,-2.97,-3.03,-3.03,H
37.44,68.96,95.19,115.0,81.69,130.55,157.19,175.86,69.64,127.35,158.47,181.03,63.07,112.0,98.08,84.29,65.8,95.35,81.5,69.46,2.17,2.63,2.98,-3.13,2.45,2.76,2.84,2.88,2.77,2.91,2.93,2.96,-3.09,-3.13,3.1,3.06,-2.72,-2.97,-3.03,-3.03,H
38.83,70.33,97.49,118.0,81.69,130.55,157.49,177.08,68.35,127.35,159.45,181.22,62.13,113.02,99.13,83.29,64.85,94.54,81.5,68.47,2.17,2.62,2.97,3.13,2.45,2.76,2.83,2.88,2.78,2.91,2.93,2.95,-3.08,-3.12,3.09,3.06,-2.68,-2.96,-3.03,-3.02,H
37.8,69.35,96.18,117.0,81.22,130.74,157.85,176.57,68.01,126.91,159.05,181.84,62.2,113.07,99.02,84.15,65.3,94.92,81.74,69.72,2.22,2.65,2.98,-3.13,2.48,2.77,2.85,2.89,2.8,2.93,2.95,2.96,-3.06,-3.11,3.12,3.08,-2.66,-2.94,-3.01,-3.0,H
39.41,70.71,98.15,118.0,82.46,130.55,157.49,176.11,69.64,127.35,159.25,181.03,63.13,113.02,100.08,85.29,65.74,94.54,81.5,69.46,2.19,2.64,2.99,-3.13,2.46,2.76,2.83,2.88,2.77,2.91,2.94,2.96,-3.08,-3.12,3.1,3.06,-2.68,-2.96,-3.03,-3.03,H
38.6,70.71,98.15,119.0,82.46,130.17,156.6,176.32,68.35,127.12,158.07,179.69,62.13,114.02,100.08,85.21,64.85,95.52,82.61,70.46,2.21,2.64,2.99,3.14,2.46,2.76,2.85,2.9,2.78,2.92,2.94,2.97,-3.08,-3.12,3.1,3.07,-2.68,-2.96,-3.02,-3.03,H
38.83,69.84,97.32,118.0,83.1,130.55,156.89,175.6,68.71,126.37,158.27,179.07,62.13,113.02,99.13,84.38,64.85,94.37,81.5,68.36,2.17,2.63,2.98,3.14,2.45,2.76,2.84,2.89,2.77,2.91,2.94,2.96,-3.08,-3.12,3.09,3.05,-2.68,-2.97,-3.03,-3.04,H
38.01,70.33,97.32,118.0,82.33,130.0,156.54,174.89,68.71,126.37,157.29,178.08,63.07,113.0,99.13,84.29,65.31,94.37,81.5,69.46,2.19,2.62,2.98,3.13,2.44,2.75,2.83,2.88,2.77,2.91,2.94,2.96,-3.09,-3.13,3.09,3.06,-2.7,-2.97,-3.03,-3.03,H
38.01,69.84,97.32,118.0,81.69,129.62,156.24,174.89,67.42,126.15,157.09,178.89,62.13,114.0,100.12,85.29,65.74,96.34,84.38,71.34,2.19,2.63,2.98,3.14,2.45,2.75,2.84,2.88,2.78,2.92,2.94,2.96,-3.08,-3.13,3.09,3.06,-2.68,-2.97,-3.05,-3.04,H
38.83,70.33,97.49,118.0,82.33,130.0,156.24,174.89,68.71,126.37,157.29,178.89,61.07,113.0,99.13,84.38,64.4,95.35,82.39,69.35,2.17,2.62,2.97,3.13,2.44,2.75,2.84,2.88,2.77,2.91,2.94,2.96,-3.09,-3.13,3.09,3.05,-2.69,-2.97,-3.04,-3.04,H
39.41,71.2,97.49,118.0,81.69,129.62,155.28,173.67,67.42,126.15,157.29,178.89,61.2,112.02,99.08,83.29,63.95,93.56,80.5,68.47,2.19,2.63,2.97,3.13,2.45,2.75,2.83,2.89,2.78,2.92,2.94,2.96,-3.06,-3.12,3.1,3.06,-2.67,-2.96,-3.03,-3.02,H
38.01,69.35,97.02,117.04,81.06,128.88,155.65,174.38,67.42,125.93,157.09,177.9,61.2,112.04,98.08,83.22,64.85,94.73,80.62,68.47,2.19,2.65,3.0,-3.12,2.46,2.77,2.85,2.89,2.78,2.93,2.94,2.96,-3.06,-3.11,3.1,3.07,-2.68,-2.95,-3.02,-3.02,H
38.01,69.84,97.02,118.02,80.92,129.24,155.94,174.63,67.78,125.17,157.09,178.89,61.13,112.04,99.05,84.21,63.95,93.74,80.62,68.59,2.19,2.63,3.0,-3.12,2.44,2.76,2.84,2.89,2.76,2.92,2.94,2.96,-3.08,-3.11,3.11,3.07,-2.67,-2.95,-3.02,-3.01,H
38.01,69.84,98.31,118.0,81.69,128.88,155.36,174.14,67.42,125.93,157.09,177.9,61.2,113.04,99.08,84.29,63.95,93.74,80.5,68.47,2.19,2.63,2.98,-3.13,2.45,2.77,2.85,2.9,2.78,2.93,2.94,2.96,-3.06,-3.12,3.1,3.06,-2.67,-2.95,-3.03,-3.02,H
38.01,69.84,97.16,118.0,81.69,129.24,155.65,175.35,67.42,124.95,156.11,177.72,61.2,112.04,99.08,84.29,65.3,93.74,81.61,69.58,2.19,2.63,2.99,-3.13,2.45,2.76,2.85,2.89,2.78,2.92,2.94,2.97,-3.06,-3.11,3.1,3.06,-2.66,-2.95,-3.02,-3.01,H
38.28,68.96,96.34,116.0,81.06,129.24,154.69,174.38,67.07,124.74,154.93,176.57,61.2,111.04,99.05,84.21,63.95,92.76,80.5,68.47,2.15,2.63,2.97,-3.13,2.46,2.76,2.85,2.89,2.79,2.93,2.95,2.97,-3.06,-3.11,3.11,3.07,-2.67,-2.95,-3.03,-3.02,H
38.01,70.24,97.16,118.02,81.06,128.88,155.36,174.14,67.42,124.95,155.91,177.72,61.2,112.04,98.05,83.22,63.95,93.56,80.62,68.47,2.19,2.65,2.99,-3.12,2.46,2.77,2.85,2.9,2.78,2.92,2.95,2.97,-3.06,-3.11,3.11,3.07,-2.67,-2.96,-3.02,-3.02,H
39.41,71.2,98.31,119.0,81.69,129.24,154.69,174.38,67.42,124.95,155.91,177.55,61.2,112.04,99.08,84.29,63.95,92.57,80.5,68.47,2.19,2.63,2.98,3.14,2.45,2.76,2.85,2.89,2.78,2.92,2.95,2.97,-3.06,-3.11,3.1,3.06,-2.67,-2.96,-3.03,-3.02,H
38.28,69.84,96.18,117.0,80.92,129.24,154.98,174.38,66.48,124.95,155.91,176.57,60.13,111.04,98.05,83.29,63.06,91.59,79.51,67.48,2.15,2.63,2.98,-3.13,2.44,2.76,2.84,2.89,2.77,2.92,2.95,2.97,-3.08,-3.11,3.11,3.06,-2.66,-2.95,-3.03,-3.02,H
37.2,69.77,97.87,119.04,80.43,128.51,155.08,173.9,66.73,125.51,156.52,178.37,61.29,112.11,98.01,84.1,64.88,93.17,79.91,67.74,2.2,2.67,3.01,-3.12,2.47,2.78,2.86,2.9,2.81,2.94,2.96,2.98,-3.04,-3.1,3.13,3.09,-2.64,-2.93,-2.99,-2.99,H
38.83,69.35,96.18,117.04,80.28,128.32,154.69,174.38,67.07,124.54,155.54,178.37,60.3,111.11,98.02,83.15,63.53,91.01,78.77,66.61,2.17,2.65,2.98,-3.12,2.45,2.76,2.85,2.89,2.79,2.94,2.96,2.98,-3.04,-3.1,3.12,3.08,-2.65,-2.93,-3.0,-3.01,H
38.01,68.0,95.89,117.04,81.06,128.88,154.4,174.14,67.42,125.72,156.71,178.37,61.2,111.07,97.02,83.15,63.95,91.78,79.76,67.6,2.19,2.65,3.01,-3.12,2.46,2.77,2.85,2.9,2.78,2.93,2.96,2.98,-3.06,-3.11,3.12,3.08,-2.67,-2.94,-3.0,-3.01,H
38.01,68.48,95.19,116.0,81.06,128.88,155.65,174.14,67.07,124.74,155.72,177.39,60.21,111.07,98.02,83.15,63.06,91.78,79.63,66.61,2.19,2.64,2.98,-3.13,2.46,2.77,2.85,2.9,2.79,2.93,2.95,2.98,-3.06,-3.11,3.12,3.08,-2.66,-2.94,-3.02,-3.01,H
37.2,69.35,97.02,118.04,81.84,129.81,155.36,175.11,68.01,125.51,157.51,179.2,62.2,112.11,99.01,84.1,65.3,93.94,80.89,68.88,2.2,2.65,3.0,-3.12,2.47,2.77,2.85,2.9,2.8,2.94,2.96,2.98,-3.06,-3.1,3.13,3.09,-2.66,-2.94,-2.99,-2.98,H
38.6,70.24,98.01,119.02,81.06,129.81,155.36,175.11,68.01,125.51,156.52,178.37,62.29,113.04,101.04,86.21,66.19,94.54,82.61,70.58,2.21,2.65,3.0,-3.12,2.46,2.77,2.85,2.9,2.8,2.94,2.96,2.98,-3.05,-3.12,3.11,3.07,-2.67,-2.96,-3.02,-3.01,H
38.6,68.88,95.89,116.04,82.46,130.38,156.04,175.62,68.35,126.7,157.51,179.2,61.2,112.11,98.01,83.1,64.41,92.2,78.92,66.75,2.21,2.66,3.01,-3.12,2.46,2.78,2.86,2.91,2.78,2.93,2.96,2.98,-3.06,-3.1,3.13,3.09,-2.66,-2.92,-2.99,-2.99,H
38.6,69.77,96.88,118.07,82.01,130.38,156.04,175.62,68.62,126.3,158.49,180.19,62.39,113.16,99.01,84.15,66.24,94.15,80.89,67.74,2.21,2.67,3.01,-3.11,2.49,2.78,2.86,2.91,2.82,2.95,2.96,2.99,-3.03,-3.09,3.13,3.08,-2.64,-2.93,-2.99,-2.99,H
37.44,68.1,94.37,114.0,81.22,130.17,156.89,175.6,68.95,126.7,158.67,180.68,63.2,112.07,99.01,84.1,65.74,92.57,79.63,68.59,2.17,2.62,2.97,-3.13,2.48,2.76,2.84,2.89,2.8,2.93,2.96,2.97,-3.06,-3.11,3.13,3.09,-2.68,-2.96,-3.02,-3.01,H
37.44,68.96,96.18,117.0,82.46,131.1,157.56,177.29,69.64,128.1,160.03,182.65,63.13,113.04,98.05,83.22,65.74,94.73,81.74,68.73,2.17,2.63,2.98,3.14,2.46,2.77,2.85,2.9,2.77,2.92,2.95,2.97,-3.08,-3.12,3.11,3.07,-2.68,-2.95,-3.01,-3.0,H
38.6,69.35,97.02,117.04,81.84,130.74,157.56,177.05,68.95,127.68,160.82,183.47,64.2,114.04,100.04,85.21,67.54,96.51,83.49,71.45,2.21,2.65,3.0,-3.12,2.47,2.77,2.85,2.9,2.8,2.94,2.95,2.98,-3.06,-3.12,3.11,3.07,-2.7,-2.96,-3.03,-3.03,H
37.44,67.6,95.19,116.0,82.46,131.1,157.56,176.32,69.64,128.1,159.84,182.48,64.07,113.04,98.05,83.22,66.21,95.52,81.61,69.58,2.17,2.63,2.98,-3.13,2.46,2.77,2.85,2.9,2.77,2.92,2.95,2.98,-3.09,-3.12,3.11,3.07,-2.7,-2.96,-3.02,-3.01,H
38.01,69.35,95.89,117.04,82.62,130.74,157.28,177.05,68.95,127.48,159.48,181.18,63.2,113.07,99.02,84.15,66.19,95.9,82.73,70.71,2.19,2.65,3.01,-3.12,2.48,2.77,2.86,2.9,2.8,2.94,2.97,2.99,-3.06,-3.11,3.12,3.08,-2.67,-2.94,-3.01,-3.0,H
38.6,70.24,97.02,118.02,81.84,130.74,157.28,176.82,68.35,126.91,158.86,181.5,62.2,112.07,99.02,83.15,64.85,94.73,81.61,68.59,2.21,2.65,3.0,-3.12,2.47,2.77,2.86,2.91,2.78,2.93,2.95,2.98,-3.06,-3.11,3.12,3.08,-2.68,-2.95,-3.02,-3.01,H
38.83,69.84,97.16,117.0,83.1,131.47,158.81,178.26,68.71,126.91,159.84,181.5,63.07,114.02,100.08,85.29,65.31,96.34,83.38,70.35,2.17,2.63,2.99,-3.13,2.45,2.76,2.85,2.9,2.77,2.93,2.95,2.98,-3.09,-3.12,3.1,3.06,-2.7,-2.97,-3.05,-3.04,H
37.44,68.48,96.03,117.02,82.46,130.74,157.28,176.82,69.64,128.1,158.86,181.5,64.07,114.0,100.08,84.29,67.12,97.32,84.48,71.45,2.17,2.64,3.0,-3.12,2.46,2.77,2.86,2.91,2.77,2.92,2.95,2.98,-3.09,-3.13,3.1,3.06,-2.71,-2.98,-3.03,-3.03,H
37.8,69.77,96.75,119.07,81.4,130.63,157.43,176.15,69.57,127.48,159.48,182.01,64.28,114.07,99.01,83.1,67.98,97.86,83.73,71.7,2.22,2.67,3.02,-3.11,2.5,2.8,2.88,2.92,2.82,2.94,2.97,2.99,-3.05,-3.11,3.13,3.09,-2.68,-2.95,-3.01,-3.0,H
38.6,68.88,96.88,117.04,82.62,131.67,158.93,178.54,69.29,127.88,161.81,184.3,64.12,114.07,99.02,84.15,67.54,96.69,82.61,70.58,2.21,2.66,3.01,-3.12,2.48,2.78,2.87,2.92,2.79,2.93,2.96,2.98,-3.08,-3.11,3.12,3.08,-2.7,-2.95,-3.02,-3.01,H
38.6,70.24,97.74,119.1,82.01,131.32,158.93,178.54,68.95,127.48,160.29,182.86,63.29,114.11,100.0,85.15,67.08,96.88,83.86,71.7,2.21,2.65,3.02,-3.1,2.49,2.78,2.87,2.92,2.8,2.94,2.97,3.0,-3.05,-3.1,3.13,3.08,-2.68,-2.94,-3.0,-3.0,H
37.8,69.77,96.88,118.07,82.01,131.67,159.2,178.03,68.95,128.46,161.28,183.99,63.2,113.11,99.01,84.15,67.08,96.88,82.73,70.71,2.22,2.67,3.01,-3.11,2.49,2.78,2.86,2.9,2.8,2.95,2.97,2.99,-3.06,-3.1,3.13,3.08,-2.68,-2.94,-3.01,-3.0,H
38.83,70.33,97.16,117.0,83.1,131.1,158.52,177.05,69.64,127.88,159.84,182.32,63.07,113.04,99.08,83.29,66.21,95.52,82.49,70.46,2.17,2.62,2.99,-3.13,2.45,2.77,2.85,2.9,2.77,2.93,2.95,2.98,-3.09,-3.12,3.1,3.06,-2.7,-2.96,-3.03,-3.03,H
37.8,70.66,97.74,118.07,82.01,130.97,157.7,178.32,68.95,127.28,159.14,181.73,63.29,113.16,100.0,85.05,66.65,96.32,83.19,71.02,2.22,2.67,3.02,-3.11,2.49,2.79,2.87,2.92,2.8,2.95,2.98,3.0,-3.05,-3.09,3.14,3.11,-2.66,-2.92,-2.97,-2.97,H
37.8,69.77,96.75,118.07,81.4,131.91,158.66,177.56,69.89,128.46,160.46,182.01,63.2,114.07,100.02,84.15,67.08,97.86,83.73,71.7,2.22,2.67,3.02,-3.11,2.5,2.79,2.87,2.91,2.81,2.95,2.97,2.99,-3.06,-3.11,3.12,3.08,-2.68,-2.95,-3.01,-3.0,H
38.6,70.71,97.16,117.0,82.46,132.03,158.52,178.03,69.64,127.88,160.64,183.31,63.07,115.04,101.08,85.21,66.21,97.49,84.48,72.44,2.21,2.64,2.99,-3.13,2.46,2.77,2.85,2.9,2.77,2.93,2.96,2.98,-3.09,-3.12,3.1,3.07,-2.7,-2.97,-3.03,-3.03,H
37.2,69.35,96.03,116.02,82.62,131.67,158.24,178.77,69.29,127.48,160.29,181.87,63.2,114.04,101.04,87.14,67.54,97.67,85.59,73.55,2.2,2.65,3.0,-3.12,2.48,2.78,2.86,2.91,2.79,2.94,2.97,3.0,-3.06,-3.12,3.11,3.08,-2.7,-2.96,-3.02,-3.02,H
37.01,69.32,96.75,117.07,82.8,131.32,157.7,177.34,69.89,127.48,159.3,181.87,64.2,113.11,99.0,85.05,67.08,96.1,83.02,71.02,2.24,2.68,3.02,-3.11,2.49,2.78,2.87,2.92,2.81,2.94,2.97,3.0,-3.06,-3.1,3.14,3.11,-2.68,-2.93,-2.98,-2.97,H
37.2,68.0,95.89,116.04,81.84,130.74,157.56,177.05,69.29,127.68,159.48,181.18,64.12,112.04,98.02,83.15,66.21,95.52,82.61,70.71,2.2,2.65,3.01,-3.12,2.47,2.77,2.85,2.9,2.79,2.94,2.97,2.99,-3.08,-3.11,3.12,3.08,-2.7,-2.96,-3.02,-3.0,H
38.6,70.66,97.74,118.07,82.01,131.67,158.52,178.26,68.95,127.28,160.29,182.01,64.28,113.11,99.01,85.09,67.08,96.88,83.86,71.85,2.21,2.67,3.02,-3.11,2.49,2.78,2.85,2.9,2.8,2.95,2.97,2.99,-3.05,-3.1,3.13,3.09,-2.68,-2.94,-3.0,-2.99,H
37.2,68.0,94.89,116.04,82.62,131.1,157.56,177.29,70.23,127.88,160.64,183.15,64.07,113.04,99.05,84.15,67.12,96.34,83.49,71.57,2.2,2.65,3.0,-3.12,2.48,2.77,2.85,2.9,2.79,2.93,2.96,2.99,-3.09,-3.12,3.11,3.08,-2.71,-2.97,-3.03,-3.02,H
37.8,69.77,96.75,117.07,82.01,131.67,158.24,179.0,69.89,127.48,160.46,183.15,64.2,114.04,100.04,85.21,67.98,97.49,84.59,72.56,2.22,2.67,3.02,-3.11,2.49,2.78,2.86,2.9,2.81,2.94,2.97,2.99,-3.06,-3.12,3.11,3.07,-2.68,-2.97,-3.02,-3.02,H
